Epoch,Loss,Accuracy
0,0.6933,53.0263
1,0.6926,54.3421
2,0.6925,53.4211
3,0.6929,54.6053
4,0.6928,53.5526
5,0.6929,54.6053
6,0.693,54.0789
7,0.6929,54.2105
8,0.6923,53.5526
9,0.6924,54.2105
10,0.6926,54.8684
11,0.6922,54.6053
12,0.6922,52.5
13,0.6921,55.2632
14,0.6919,56.5789
15,0.6923,54.7368
16,0.6921,55.1316
17,0.6921,56.0526
18,0.6916,55.2632
19,0.6918,54.2105
20,0.6916,55.2632
21,0.6919,54.7368
22,0.6915,56.1842
23,0.6919,57.2368
24,0.6916,57.5
25,0.6913,57.8947
26,0.6913,56.5789
27,0.6909,56.9737
28,0.6908,56.4474
29,0.6915,57.7632
30,0.6908,60.0
31,0.6911,58.2895
32,0.6911,58.1579
33,0.6907,55.0
34,0.6912,59.0789
35,0.6908,57.5
36,0.6913,55.9211
37,0.6904,59.7368
38,0.6902,57.1053
39,0.6901,58.8158
40,0.6898,60.1316
41,0.6895,58.8158
42,0.6896,57.1053
43,0.689,60.5263
44,0.6895,61.7105
45,0.6896,61.4474
46,0.6895,61.8421
47,0.6892,59.8684
48,0.689,61.7105
49,0.6891,60.9211
50,0.689,57.6316
51,0.6889,56.8421
52,0.6893,60.9211
53,0.6887,60.9211
54,0.6884,60.2632
55,0.6885,61.8421
56,0.6876,62.6316
57,0.688,61.5789
58,0.6881,60.6579
59,0.6878,59.7368
60,0.6872,61.0526
61,0.6867,62.8947
62,0.6877,62.8947
63,0.687,62.3684
64,0.6869,59.4737
65,0.687,60.6579
66,0.6861,64.0789
67,0.6867,62.8947
68,0.6873,60.1316
69,0.6864,61.8421
70,0.686,63.0263
71,0.6864,63.0263
72,0.6862,65.0
73,0.6859,62.5
74,0.6852,64.4737
75,0.6852,62.2368
76,0.6849,64.8684
77,0.6854,64.3421
78,0.6854,63.4211
79,0.6848,63.4211
80,0.6845,62.7632
81,0.6848,65.2632
82,0.6836,63.8158
83,0.6844,65.3947
84,0.6837,64.4737
85,0.6835,63.0263
86,0.6839,65.3947
87,0.6838,66.4474
88,0.6837,65.9211
89,0.6832,67.1053
90,0.6816,61.4474
91,0.6828,63.8158
92,0.6825,66.7105
93,0.6822,64.3421
94,0.6821,67.8947
95,0.6814,69.8684
96,0.6816,68.9474
97,0.6814,66.0526
98,0.6818,66.8421
99,0.6812,63.6842
100,0.6802,67.2368
101,0.6802,66.5789
102,0.6805,67.8947
103,0.6807,65.9211
104,0.6798,65.6579
105,0.6802,65.1316
106,0.6808,66.1842
107,0.6799,68.1579
108,0.6804,66.8421
109,0.6795,69.4737
110,0.6797,67.3684
111,0.6793,66.8421
112,0.6792,68.2895
113,0.6787,67.5
114,0.679,65.7895
115,0.6784,65.7895
116,0.679,67.1053
117,0.678,66.8421
118,0.6787,67.5
119,0.678,68.4211
120,0.6779,67.5
121,0.6774,68.4211
122,0.678,66.0526
123,0.6776,68.0263
124,0.6769,69.0789
125,0.6768,69.8684
126,0.6776,67.7632
127,0.6761,68.6842
128,0.6763,67.3684
129,0.6753,67.6316
130,0.6757,71.4474
131,0.676,70.1316
132,0.6763,68.8158
133,0.6747,69.6053
134,0.6758,67.2368
135,0.6755,67.2368
136,0.6753,69.0789
137,0.6742,68.4211
