Epoch,Loss,Accuracy
0,0.688,61.5789
1,0.6883,61.1842
2,0.688,59.0789
3,0.6879,58.2895
4,0.688,60.0
5,0.6871,60.2632
6,0.6876,60.2632
7,0.6876,57.7632
8,0.6866,61.9737
9,0.6875,63.0263
10,0.6873,61.4474
11,0.6867,64.2105
12,0.6868,61.4474
13,0.686,61.5789
14,0.6862,62.1053
15,0.6856,61.4474
16,0.6865,60.9211
17,0.6853,61.1842
18,0.6855,61.0526
19,0.6865,60.6579
20,0.6847,62.3684
21,0.6851,64.2105
22,0.6859,62.5
23,0.6849,61.8421
24,0.6852,62.1053
25,0.684,61.4474
26,0.6854,64.6053
27,0.6852,62.1053
28,0.6846,62.2368
29,0.685,60.7895
30,0.6847,60.3947
31,0.684,63.8158
32,0.6842,64.7368
33,0.6839,62.6316
34,0.684,64.7368
35,0.6838,62.7632
36,0.6841,65.2632
37,0.684,65.6579
38,0.6838,62.3684
39,0.6837,63.1579
40,0.6827,64.4737
41,0.6829,61.9737
42,0.6825,64.6053
43,0.6826,64.2105
44,0.6832,65.6579
45,0.6832,63.0263
46,0.6824,65.3947
47,0.6817,64.8684
48,0.6822,63.9474
49,0.6814,63.8158
50,0.6823,63.4211
51,0.6818,63.9474
52,0.6812,63.1579
53,0.6814,64.2105
54,0.6817,65.1316
55,0.6809,68.4211
56,0.6824,66.3158
57,0.681,66.5789
58,0.6814,67.6316
59,0.681,65.1316
60,0.6812,63.5526
61,0.68,64.0789
62,0.6807,66.5789
63,0.6809,66.0526
64,0.6804,64.0789
65,0.6795,64.7368
66,0.68,68.2895
67,0.6802,67.1053
68,0.6796,65.1316
69,0.6793,67.2368
70,0.6791,64.6053
71,0.6792,64.8684
72,0.6797,66.5789
73,0.679,64.4737
74,0.679,68.0263
75,0.679,67.1053
76,0.6788,65.5263
77,0.6787,66.3158
78,0.6788,64.8684
79,0.6784,65.7895
80,0.6784,66.5789
81,0.678,66.1842
82,0.6776,66.9737
83,0.678,68.6842
84,0.6785,68.5526
85,0.6776,67.8947
86,0.6772,66.4474
87,0.6777,68.0263
