Epoch,Loss,Accuracy
0,0.6942,48.1579
1,0.6939,48.1579
2,0.6941,47.8947
3,0.6941,47.8947
4,0.694,48.6842
5,0.694,46.7105
6,0.6938,49.0789
7,0.6941,49.3421
8,0.6939,47.3684
9,0.6937,47.2368
10,0.6938,46.9737
11,0.6938,48.0263
12,0.6939,48.9474
13,0.6938,49.0789
14,0.6938,48.5526
15,0.6937,48.1579
16,0.6934,49.7368
17,0.6937,48.8158
18,0.6935,49.2105
19,0.6935,49.0789
20,0.6934,47.8947
21,0.6934,48.6842
22,0.6936,48.4211
23,0.6935,49.4737
24,0.6935,48.8158
25,0.6934,48.6842
26,0.6933,49.4737
27,0.6935,48.6842
28,0.6935,49.7368
29,0.6935,49.4737
30,0.6934,48.9474
31,0.6935,48.8158
32,0.6935,50.5263
33,0.6934,49.3421
34,0.6934,49.4737
35,0.6934,49.2105
36,0.6933,50.6579
37,0.6932,50.1316
38,0.6934,50.0
39,0.6932,49.4737
40,0.6934,49.4737
41,0.6932,49.3421
42,0.6933,48.0263
43,0.6933,48.8158
44,0.6934,49.6053
45,0.6932,50.2632
46,0.6932,49.4737
47,0.6933,49.0789
48,0.6932,48.8158
49,0.6933,50.1316
50,0.6932,50.1316
51,0.6933,50.6579
52,0.6932,49.4737
53,0.6933,49.6053
54,0.6932,49.8684
55,0.6933,49.4737
56,0.6933,50.1316
57,0.6931,49.3421
58,0.6934,50.2632
59,0.6932,50.0
60,0.6933,50.2632
61,0.6932,49.7368
62,0.6932,51.1842
63,0.6931,50.1316
64,0.6931,50.2632
65,0.6931,49.0789
66,0.6932,49.7368
67,0.6932,50.5263
68,0.6931,50.0
69,0.6931,50.3947
70,0.6932,50.1316
71,0.6931,49.6053
72,0.693,49.2105
73,0.6931,49.6053
74,0.6932,50.2632
75,0.6931,49.4737
76,0.6931,49.8684
77,0.693,50.0
78,0.6932,50.1316
79,0.6931,49.7368
80,0.6931,49.8684
81,0.6932,50.1316
82,0.6932,50.5263
83,0.6931,51.1842
84,0.6931,48.9474
85,0.693,50.2632
86,0.6931,50.3947
87,0.693,50.2632
88,0.6931,50.5263
89,0.693,51.0526
90,0.6932,49.7368
91,0.693,49.8684
92,0.6931,50.9211
93,0.6931,49.8684
94,0.693,51.4474
95,0.6928,50.7895
96,0.693,51.0526
97,0.6929,50.7895
98,0.6929,49.3421
99,0.693,50.2632
100,0.6929,51.3158
101,0.6929,50.6579
102,0.6929,51.1842
103,0.6931,49.8684
104,0.6931,51.3158
105,0.6929,50.7895
106,0.6929,53.2895
107,0.6928,50.2632
108,0.693,51.1842
109,0.6929,51.3158
110,0.6927,50.5263
111,0.6927,50.0
112,0.693,51.8421
113,0.6929,51.3158
114,0.6928,51.0526
115,0.6929,51.3158
116,0.6928,51.1842
117,0.6929,50.7895
118,0.6927,52.1053
119,0.6927,51.1842
120,0.6929,51.5789
121,0.6927,50.9211
122,0.6928,50.6579
123,0.6927,51.8421
124,0.6927,51.7105
125,0.6926,51.8421
126,0.6927,50.0
127,0.6926,52.8947
128,0.6927,50.9211
129,0.6926,52.2368
130,0.6926,50.6579
131,0.6926,51.4474
132,0.6926,51.8421
133,0.6924,52.1053
134,0.6924,51.5789
135,0.6924,52.8947
136,0.6922,54.2105
137,0.6923,52.5
138,0.6924,53.0263
139,0.6924,52.2368
140,0.6922,52.8947
141,0.6925,53.5526
142,0.6922,51.9737
143,0.692,53.8158
144,0.6919,53.9474
145,0.6919,52.8947
146,0.6919,54.0789
147,0.692,52.7632
148,0.6918,53.6842
149,0.6917,53.5526
150,0.6916,53.6842
151,0.6917,52.6316
152,0.6916,53.1579
153,0.6916,55.2632
154,0.6911,54.0789
155,0.6913,53.0263
156,0.6912,52.8947
157,0.6914,54.2105
158,0.691,55.0
159,0.6911,52.8947
160,0.6908,55.9211
161,0.691,54.6053
162,0.6907,56.1842
163,0.691,56.4474
164,0.6906,53.6842
165,0.6905,56.5789
166,0.6903,58.0263
167,0.6903,54.4737
168,0.6901,55.3947
169,0.6898,55.7895
170,0.6896,56.3158
171,0.6894,53.6842
172,0.6895,56.1842
173,0.6893,57.8947
174,0.6892,56.3158
175,0.6892,56.8421
176,0.6891,55.1316
177,0.6894,57.8947
178,0.6889,55.9211
179,0.6885,57.5
180,0.6889,57.1053
181,0.6883,61.3158
182,0.6881,58.1579
183,0.688,59.0789
184,0.6878,60.0
185,0.6879,59.4737
186,0.6875,58.2895
187,0.6873,56.7105
188,0.687,59.4737
189,0.6871,60.9211
190,0.6868,61.0526
191,0.6869,59.3421
192,0.6867,59.7368
193,0.6861,60.1316
194,0.6857,63.6842
195,0.6862,60.5263
196,0.6864,59.7368
197,0.6854,60.3947
198,0.6858,61.8421
199,0.685,60.1316
200,0.6851,59.8684
201,0.6849,62.1053
202,0.6851,60.2632
203,0.6847,60.3947
204,0.6842,61.4474
