Epoch,Loss,Accuracy
0,0.6877,53.8158
1,0.6864,52.5
2,0.6865,53.4211
3,0.6862,54.2105
4,0.6854,54.2105
5,0.6865,53.2895
6,0.6846,53.6842
7,0.684,53.2895
8,0.6851,53.9474
9,0.6844,53.1579
10,0.6854,53.2895
11,0.6833,53.2895
12,0.6837,54.8684
13,0.6837,55.0
14,0.6834,54.8684
15,0.6804,53.9474
16,0.6825,53.6842
17,0.6821,52.5
18,0.6816,54.2105
19,0.6811,55.0
20,0.6816,53.9474
21,0.6806,54.8684
22,0.6804,55.2632
23,0.6817,56.1842
24,0.6792,55.0
25,0.6799,55.9211
26,0.6806,55.7895
27,0.6797,55.2632
28,0.6797,54.7368
29,0.6797,54.0789
30,0.6788,56.7105
31,0.6786,55.5263
32,0.6797,55.0
33,0.6782,54.4737
34,0.6787,55.2632
35,0.6775,56.3158
36,0.6776,56.3158
37,0.6772,56.5789
38,0.6772,55.1316
39,0.6766,57.5
40,0.6755,55.5263
41,0.6761,56.5789
42,0.6768,57.7632
43,0.6747,56.1842
44,0.6753,56.1842
45,0.6758,56.8421
46,0.6743,57.1053
47,0.6753,56.3158
48,0.6736,55.2632
49,0.6753,55.6579
50,0.6744,57.6316
51,0.6729,58.2895
52,0.6738,56.5789
53,0.6736,56.8421
54,0.6752,56.4474
55,0.673,57.5
56,0.6739,56.5789
57,0.674,58.1579
58,0.673,57.3684
59,0.6728,56.3158
60,0.672,56.3158
61,0.6727,56.7105
62,0.6729,57.2368
63,0.672,58.2895
64,0.6721,57.2368
65,0.6712,58.0263
66,0.6728,57.3684
67,0.6714,58.0263
68,0.6708,57.1053
69,0.6701,57.8947
70,0.6721,58.1579
71,0.671,56.7105
72,0.6707,57.1053
73,0.6708,58.0263
74,0.6697,60.5263
75,0.6694,55.3947
76,0.6706,58.8158
77,0.6696,58.6842
78,0.6694,59.3421
79,0.6699,59.8684
80,0.6678,60.2632
81,0.6692,59.0789
82,0.6689,58.9474
83,0.6667,58.5526
84,0.669,59.7368
85,0.6686,59.7368
86,0.6669,58.9474
87,0.667,59.7368
88,0.6676,58.9474
89,0.6662,59.3421
90,0.6669,59.0789
91,0.6666,58.9474
92,0.6668,59.6053
93,0.6662,58.2895
94,0.6643,60.9211
95,0.666,56.4474
96,0.6662,58.8158
97,0.6669,60.7895
98,0.6662,60.2632
99,0.6651,59.7368
100,0.6649,58.6842
101,0.6649,61.5789
102,0.6646,58.4211
103,0.6637,60.9211
104,0.6655,60.7895
105,0.6638,61.8421
106,0.664,60.9211
107,0.6648,62.1053
108,0.6638,60.2632
109,0.6642,61.8421
110,0.6642,60.0
111,0.6648,60.6579
112,0.6639,61.0526
113,0.6631,61.3158
114,0.6623,61.8421
115,0.663,60.3947
116,0.6622,59.8684
117,0.6622,61.0526
118,0.6627,61.4474
119,0.6632,59.0789
120,0.6606,62.1053
121,0.6614,60.6579
122,0.6611,60.7895
123,0.6608,59.7368
124,0.6605,59.6053
125,0.6626,60.2632
126,0.6609,61.7105
127,0.6602,58.4211
128,0.6611,60.0
129,0.661,61.9737
130,0.6618,63.2895
131,0.66,64.0789
132,0.6598,60.6579
133,0.6589,61.7105
134,0.6599,60.9211
135,0.66,61.1842
136,0.6592,63.5526
137,0.659,60.6579
138,0.6596,61.0526
139,0.6593,59.8684
140,0.6592,63.2895
141,0.6583,61.1842
142,0.6582,62.5
143,0.659,63.8158
144,0.6589,62.3684
145,0.6568,61.4474
146,0.6581,63.0263
147,0.6578,61.8421
148,0.6571,63.1579
149,0.6579,63.9474
150,0.6574,61.3158
151,0.6579,62.2368
152,0.6559,62.3684
153,0.6574,60.1316
154,0.6564,61.0526
155,0.6563,61.7105
156,0.6554,62.7632
157,0.6581,62.7632
158,0.655,64.2105
159,0.6546,63.5526
160,0.6559,64.0789
161,0.6537,64.0789
162,0.6557,63.4211
163,0.6545,62.8947
164,0.6549,61.8421
165,0.6559,64.2105
166,0.6557,62.1053
167,0.6546,63.6842
