Epoch,Loss,Accuracy
0,0.6931,50.3947
1,0.6931,50.3947
2,0.6932,50.3947
3,0.6931,50.3947
4,0.6931,50.3947
5,0.6931,50.3947
6,0.6931,50.2632
7,0.6931,50.3947
8,0.6931,50.3947
9,0.6931,50.3947
10,0.6931,50.3947
11,0.6931,50.2632
12,0.6931,50.3947
13,0.6931,50.3947
14,0.6931,50.5263
15,0.6931,50.3947
16,0.6931,50.3947
17,0.6931,50.3947
18,0.6931,50.3947
19,0.6931,50.3947
20,0.6931,50.3947
21,0.6931,50.2632
22,0.6931,50.3947
23,0.6932,50.3947
24,0.6931,50.5263
25,0.6932,50.3947
26,0.6931,50.3947
27,0.6931,50.2632
28,0.6931,50.3947
29,0.6932,50.3947
30,0.6931,50.3947
31,0.6931,50.3947
32,0.6931,50.3947
33,0.6932,50.2632
34,0.6931,50.5263
35,0.6932,50.3947
36,0.6931,50.3947
37,0.6931,50.1316
38,0.6932,50.3947
39,0.6932,50.2632
40,0.6932,50.2632
41,0.6931,50.3947
42,0.6932,50.3947
43,0.6931,50.3947
44,0.6931,50.3947
45,0.6931,50.2632
46,0.6931,50.3947
47,0.6932,50.3947
48,0.6931,50.3947
49,0.6932,50.3947
50,0.6931,50.3947
51,0.6931,50.3947
52,0.6931,50.3947
53,0.6931,50.3947
54,0.6931,50.1316
55,0.6931,50.3947
56,0.6931,50.3947
57,0.6932,50.3947
58,0.6931,50.3947
59,0.6931,50.3947
60,0.6931,50.3947
61,0.6931,50.3947
62,0.6931,50.3947
63,0.6931,50.3947
64,0.6932,50.3947
65,0.6931,50.3947
66,0.6931,50.3947
67,0.6931,50.3947
68,0.6931,50.3947
69,0.6932,50.3947
70,0.6931,50.3947
71,0.6931,50.5263
72,0.6931,50.1316
73,0.6931,50.5263
74,0.6931,50.3947
75,0.6932,50.3947
76,0.6931,50.2632
77,0.6932,50.3947
78,0.6932,50.3947
79,0.6931,50.3947
80,0.6932,50.3947
81,0.6931,50.3947
82,0.6931,50.3947
83,0.6932,50.3947
84,0.6931,50.3947
85,0.6931,50.3947
86,0.6931,50.3947
87,0.6931,50.3947
88,0.6931,50.3947
89,0.6931,50.3947
90,0.6931,50.3947
91,0.6931,50.3947
92,0.6932,50.3947
93,0.6931,50.3947
94,0.6931,50.3947
95,0.6931,50.3947
96,0.6931,50.3947
97,0.6932,50.2632
98,0.6931,50.2632
99,0.6932,50.3947
100,0.6932,50.3947
101,0.6931,50.3947
102,0.6931,50.2632
103,0.6931,50.3947
104,0.6931,50.2632
105,0.6931,50.3947
106,0.6931,50.3947
107,0.6932,50.3947
108,0.6931,50.2632
109,0.6931,50.5263
110,0.6931,50.3947
111,0.6932,50.2632
112,0.6931,50.3947
113,0.6931,50.3947
114,0.6932,50.5263
115,0.6931,50.3947
116,0.6931,50.3947
117,0.6931,50.3947
118,0.6931,50.3947
119,0.6931,50.3947
120,0.6932,50.3947
121,0.6932,50.3947
122,0.6931,50.5263
123,0.6931,50.3947
124,0.6931,50.3947
125,0.6931,50.5263
126,0.6931,50.2632
127,0.6931,50.6579
128,0.6931,50.3947
129,0.6932,50.2632
130,0.6931,50.3947
131,0.6931,50.3947
132,0.6931,50.3947
133,0.6931,50.5263
134,0.6932,50.2632
135,0.6931,50.5263
136,0.6931,50.1316
137,0.6931,50.3947
138,0.6931,50.3947
139,0.6932,50.6579
140,0.6931,50.2632
141,0.6932,50.3947
142,0.6931,50.3947
143,0.6931,50.3947
144,0.6931,50.3947
145,0.6931,50.3947
146,0.6932,50.2632
147,0.6931,50.6579
148,0.6931,50.3947
149,0.6931,50.3947
150,0.6931,50.3947
151,0.6932,50.1316
152,0.6931,50.2632
153,0.6931,50.3947
154,0.6931,50.3947
155,0.6931,50.3947
156,0.6932,50.6579
157,0.6931,50.3947
158,0.6931,50.3947
159,0.6932,50.3947
160,0.6931,50.5263
161,0.6931,50.1316
162,0.6931,50.3947
163,0.6932,50.2632
164,0.6931,50.2632
165,0.6931,50.5263
166,0.6931,50.6579
167,0.6931,50.5263
168,0.6931,50.3947
169,0.6931,50.3947
170,0.6931,50.5263
171,0.6932,50.2632
172,0.6931,50.3947
173,0.6931,50.5263
174,0.6931,50.6579
175,0.6931,50.1316
176,0.6931,50.2632
177,0.6931,50.3947
178,0.6931,50.5263
179,0.6931,50.5263
180,0.6932,50.3947
181,0.6931,50.3947
182,0.693,50.5263
183,0.6931,50.3947
184,0.6931,50.3947
185,0.6931,50.5263
186,0.6931,50.6579
187,0.6931,50.9211
188,0.6931,50.6579
189,0.6931,50.5263
190,0.693,50.6579
191,0.6931,50.2632
192,0.6931,50.3947
193,0.6931,50.5263
194,0.6931,50.1316
195,0.693,50.5263
196,0.6931,50.7895
197,0.693,50.2632
198,0.693,50.3947
199,0.693,51.1842
200,0.693,50.1316
201,0.693,50.7895
202,0.693,50.5263
203,0.6931,50.0
204,0.693,50.5263
205,0.693,50.1316
206,0.693,50.7895
207,0.693,50.2632
208,0.693,51.0526
209,0.693,50.5263
210,0.6929,50.1316
211,0.6929,49.3421
212,0.693,51.3158
213,0.693,50.3947
214,0.6928,51.1842
215,0.693,51.3158
216,0.6928,51.4474
217,0.6927,50.0
218,0.6927,50.2632
219,0.6927,51.4474
220,0.6926,50.9211
221,0.6926,50.3947
222,0.6927,51.0526
223,0.6927,51.9737
224,0.6923,50.9211
225,0.6927,50.5263
226,0.6927,51.9737
227,0.6926,52.3684
228,0.6924,51.1842
229,0.6925,51.3158
230,0.6923,51.4474
231,0.6922,51.7105
232,0.6921,51.4474
233,0.6924,51.8421
234,0.6922,51.7105
235,0.692,52.2368
236,0.6921,52.7632
237,0.6916,51.5789
238,0.6919,53.1579
239,0.6917,51.8421
240,0.692,52.2368
241,0.6915,51.8421
242,0.6915,53.0263
243,0.6914,52.7632
244,0.6914,53.6842
245,0.6914,53.9474
246,0.6911,54.0789
247,0.6905,53.2895
248,0.6909,52.3684
249,0.6908,53.9474
250,0.6905,54.7368
251,0.6901,55.2632
252,0.6902,54.3421
253,0.6902,53.5526
254,0.6897,54.6053
255,0.6892,53.2895
256,0.6895,55.7895
257,0.69,55.7895
