Epoch,Loss,Accuracy
0,0.6877,52.7632
1,0.6878,53.1579
2,0.6871,54.2105
3,0.6871,54.8684
4,0.6868,53.0263
5,0.6868,55.2632
6,0.6867,54.3421
7,0.6859,54.2105
8,0.6865,55.2632
9,0.6859,54.3421
10,0.686,52.7632
11,0.6853,55.2632
12,0.6845,53.6842
13,0.6855,54.4737
14,0.6847,55.1316
15,0.6847,56.1842
16,0.6847,55.2632
17,0.6841,55.5263
18,0.6849,55.0
19,0.6838,55.3947
20,0.684,55.3947
21,0.6837,56.5789
22,0.6839,53.1579
23,0.6838,54.7368
24,0.6843,55.3947
25,0.6837,55.6579
26,0.6841,56.5789
27,0.6831,56.4474
28,0.6831,56.5789
29,0.6828,55.0
30,0.6826,56.4474
31,0.6824,56.4474
32,0.6826,56.4474
33,0.6816,56.0526
34,0.6822,57.2368
35,0.6815,56.0526
36,0.6813,56.7105
37,0.6813,57.7632
38,0.6815,57.1053
39,0.6808,56.7105
40,0.6817,56.3158
41,0.6803,56.9737
42,0.6808,58.1579
43,0.6803,55.9211
44,0.6816,56.0526
45,0.6804,55.9211
46,0.6798,56.5789
47,0.6796,55.5263
48,0.68,59.4737
49,0.6799,58.0263
50,0.6795,57.1053
51,0.6801,58.8158
52,0.6804,58.4211
53,0.6791,58.1579
54,0.6796,58.0263
55,0.6795,59.0789
56,0.6791,59.3421
57,0.6792,58.2895
58,0.6792,57.1053
59,0.6786,57.8947
60,0.6775,58.0263
61,0.6791,58.9474
62,0.6784,58.9474
63,0.6778,58.1579
64,0.6777,59.8684
65,0.678,59.7368
66,0.6782,60.6579
67,0.6778,58.8158
68,0.6782,58.4211
69,0.6772,56.8421
70,0.6773,59.3421
71,0.6774,61.1842
72,0.6766,61.1842
73,0.6768,59.3421
74,0.6763,60.1316
75,0.6763,59.7368
76,0.6767,59.2105
77,0.676,61.8421
78,0.6763,58.2895
79,0.6763,60.1316
80,0.6765,60.3947
81,0.6761,60.2632
82,0.6758,60.5263
83,0.6755,57.5
84,0.6751,60.2632
85,0.6753,60.2632
86,0.6753,61.9737
87,0.6759,61.7105
88,0.675,61.7105
89,0.675,62.2368
90,0.6747,59.7368
91,0.6745,61.0526
92,0.6741,60.7895
93,0.6739,61.4474
94,0.6744,60.6579
95,0.6734,63.0263
96,0.6733,61.8421
97,0.6735,61.4474
98,0.6737,60.6579
99,0.6735,61.0526
100,0.6738,61.7105
101,0.673,61.8421
102,0.6731,60.7895
103,0.6728,60.6579
104,0.6731,62.6316
105,0.6729,63.1579
106,0.673,63.4211
107,0.6726,60.9211
108,0.6721,61.8421
109,0.6718,61.0526
110,0.6721,62.6316
111,0.6717,62.8947
112,0.6721,63.8158
113,0.6713,63.1579
114,0.6711,60.9211
115,0.6721,62.2368
116,0.672,63.0263
117,0.6717,63.2895
118,0.6712,63.6842
119,0.6709,61.8421
120,0.6715,62.6316
121,0.6704,63.0263
122,0.671,60.7895
123,0.6711,61.8421
124,0.6705,63.5526
125,0.6711,62.1053
126,0.67,64.2105
127,0.6703,65.6579
128,0.67,64.2105
129,0.6692,63.6842
130,0.6703,62.1053
131,0.6701,63.9474
132,0.67,63.6842
133,0.6697,63.1579
134,0.6693,62.5
135,0.6699,64.6053
136,0.6696,62.7632
137,0.6692,64.8684
138,0.6685,63.5526
139,0.669,63.0263
140,0.6685,64.0789
141,0.6689,65.6579
142,0.6698,62.7632
143,0.6685,63.9474
144,0.6685,64.3421
145,0.6677,63.6842
146,0.6682,63.0263
147,0.668,62.1053
148,0.667,64.6053
149,0.6677,63.5526
150,0.6675,64.6053
151,0.6677,64.0789
152,0.667,64.0789
153,0.6668,63.8158
154,0.6681,63.1579
155,0.6668,64.4737
156,0.6675,63.2895
157,0.6667,65.7895
158,0.6661,62.2368
159,0.6672,65.2632
160,0.6665,64.6053
161,0.666,65.5263
162,0.6661,65.0
163,0.6663,65.5263
164,0.6665,64.4737
165,0.6657,64.2105
166,0.666,64.2105
167,0.6652,65.5263
