Epoch,Loss,Accuracy
0,0.6948,45.5263
1,0.6945,45.7895
2,0.6942,47.2368
3,0.6943,48.1579
4,0.6947,47.3684
5,0.6942,48.1579
6,0.6945,45.9211
7,0.6941,46.0526
8,0.6943,46.8421
9,0.6941,48.2895
10,0.6942,47.3684
11,0.6941,46.9737
12,0.6938,48.5526
13,0.6939,48.5526
14,0.6938,46.7105
15,0.6939,48.5526
16,0.6937,48.1579
17,0.6936,47.6316
18,0.6937,47.8947
19,0.6936,47.7632
20,0.6936,50.0
21,0.6938,46.9737
22,0.6936,48.2895
23,0.6937,49.8684
24,0.6934,49.6053
25,0.6936,48.6842
26,0.6934,49.4737
27,0.6937,47.8947
28,0.6934,49.7368
29,0.6935,48.8158
30,0.6935,49.3421
31,0.6932,49.0789
32,0.6935,50.1316
33,0.6936,47.5
34,0.6933,48.5526
35,0.6934,49.0789
36,0.6933,48.9474
37,0.6932,50.5263
38,0.693,49.6053
39,0.6933,49.4737
40,0.6933,48.6842
41,0.6931,48.4211
42,0.6935,50.3947
43,0.6933,50.2632
44,0.6933,48.9474
45,0.6932,49.7368
46,0.6931,50.7895
47,0.6932,51.4474
48,0.6932,47.7632
49,0.693,50.0
50,0.6931,50.1316
51,0.6931,49.2105
52,0.6929,49.3421
53,0.6931,48.6842
54,0.693,49.6053
55,0.6929,49.3421
56,0.6931,48.5526
57,0.6928,50.9211
58,0.6929,51.5789
59,0.6931,50.6579
60,0.6931,51.0526
61,0.6931,50.3947
62,0.6929,51.8421
63,0.6929,51.0526
64,0.6927,50.3947
65,0.693,50.1316
66,0.6928,50.5263
67,0.6928,50.0
68,0.6929,51.1842
69,0.6929,49.6053
70,0.6927,50.6579
71,0.6925,50.5263
72,0.6926,50.3947
73,0.6927,51.1842
74,0.6928,51.3158
75,0.6925,49.7368
76,0.6925,52.2368
77,0.6926,51.8421
78,0.6922,50.6579
79,0.6924,52.5
80,0.6922,52.1053
81,0.6921,52.8947
82,0.6921,52.6316
83,0.6919,53.2895
84,0.6921,53.0263
85,0.6922,53.9474
86,0.6925,54.7368
87,0.692,53.8158
88,0.6925,52.7632
89,0.6919,52.2368
90,0.692,52.2368
91,0.6915,52.5
92,0.6916,54.4737
93,0.6918,51.4474
94,0.6919,54.2105
95,0.6917,52.1053
96,0.6914,54.3421
97,0.6913,54.0789
98,0.6913,52.1053
99,0.6911,53.6842
100,0.691,57.2368
101,0.6909,52.1053
102,0.691,54.3421
103,0.6912,53.0263
104,0.6909,52.2368
105,0.6911,53.2895
106,0.6906,56.5789
107,0.6906,55.0
108,0.6906,57.2368
109,0.6907,55.2632
110,0.6904,56.8421
111,0.6902,58.2895
112,0.6905,55.0
113,0.69,57.6316
114,0.6895,55.9211
115,0.6901,57.6316
116,0.6896,57.6316
117,0.6894,56.9737
118,0.6893,55.2632
119,0.6893,56.3158
120,0.6893,57.3684
121,0.6886,60.1316
122,0.6894,58.9474
123,0.6888,56.0526
124,0.6886,56.3158
125,0.6881,57.7632
126,0.6885,58.8158
127,0.6876,58.5526
128,0.6884,58.2895
129,0.6889,61.1842
130,0.6883,61.1842
131,0.6883,58.2895
132,0.6876,61.7105
133,0.6874,60.2632
134,0.6866,61.1842
135,0.6874,59.4737
136,0.6869,60.1316
137,0.6862,61.8421
138,0.6866,62.1053
139,0.6868,62.2368
140,0.6864,62.8947
141,0.6863,61.0526
142,0.6859,62.6316
143,0.6861,61.7105
144,0.6855,63.1579
145,0.6858,61.1842
146,0.6852,60.9211
147,0.6851,61.5789
148,0.685,61.8421
149,0.6848,63.6842
150,0.6841,63.1579
151,0.684,60.7895
152,0.6837,61.8421
153,0.6844,64.2105
154,0.6838,62.2368
155,0.6829,63.1579
156,0.6838,64.4737
157,0.6832,62.2368
158,0.6834,65.7895
159,0.6827,65.5263
160,0.6833,65.1316
161,0.6817,64.0789
162,0.6816,61.4474
163,0.6825,66.9737
164,0.6817,65.3947
165,0.6813,60.7895
166,0.6813,64.7368
167,0.6807,64.2105
168,0.6815,64.7368
169,0.6802,65.6579
170,0.6799,63.6842
171,0.6805,65.5263
172,0.6798,66.4474
173,0.6795,65.1316
174,0.6789,65.2632
175,0.679,68.2895
176,0.6793,68.0263
177,0.6791,67.5
178,0.679,65.9211
179,0.6782,65.9211
180,0.6779,69.3421
181,0.6777,66.9737
182,0.6772,65.9211
183,0.6773,68.0263
184,0.6777,65.6579
185,0.6775,67.3684
186,0.6778,67.7632
187,0.6766,66.7105
188,0.677,66.7105
189,0.6763,66.8421
190,0.676,66.4474
191,0.6764,68.9474
192,0.6746,68.9474
193,0.6754,67.2368
194,0.6746,69.6053
195,0.6746,66.1842
196,0.6753,68.1579
197,0.6744,68.5526
198,0.6749,68.4211
199,0.6739,66.9737
200,0.6735,65.5263
201,0.6736,65.7895
202,0.673,70.2632
203,0.6735,67.2368
204,0.6735,66.1842
205,0.6728,65.9211
206,0.6725,67.2368
207,0.6726,67.7632
208,0.6715,67.7632
209,0.6728,70.0
210,0.671,68.9474
211,0.672,69.4737
212,0.6714,68.5526
213,0.6704,69.2105
214,0.6701,69.4737
215,0.6708,68.6842
216,0.6699,68.0263
217,0.6702,69.2105
218,0.6689,69.3421
219,0.6712,68.9474
220,0.6688,68.6842
221,0.6686,67.8947
222,0.6688,70.6579
223,0.6691,68.2895
224,0.6682,68.6842
225,0.6691,68.1579
226,0.6689,68.8158
227,0.6673,71.0526
228,0.6689,69.3421
229,0.6677,68.1579
230,0.6668,68.4211
231,0.6672,70.5263
232,0.6666,67.2368
233,0.667,69.0789
234,0.666,69.0789
235,0.6659,68.9474
236,0.6657,68.5526
237,0.666,68.2895
238,0.6654,70.1316
239,0.6656,70.1316
240,0.6652,68.8158
241,0.6645,68.2895
242,0.6649,71.0526
243,0.6638,68.0263
244,0.6632,70.2632
245,0.6641,69.4737
246,0.6641,71.1842
247,0.6649,67.1053
248,0.662,70.5263
249,0.6628,67.7632
250,0.6634,70.0
251,0.6624,69.3421
252,0.6624,69.8684
253,0.6623,67.3684
254,0.6623,67.7632
255,0.6624,69.0789
256,0.6616,70.9211
257,0.6616,69.2105
258,0.6609,70.0
259,0.6616,68.1579
260,0.6606,68.8158
261,0.6611,68.2895
262,0.6605,67.6316
263,0.6607,70.0
264,0.6611,68.0263
265,0.6597,69.8684
266,0.6598,69.4737
267,0.6591,69.4737
268,0.66,68.9474
269,0.6606,70.6579
270,0.66,70.3947
271,0.6582,69.0789
272,0.6587,69.7368
273,0.6578,71.3158
274,0.6574,69.0789
275,0.6583,70.0
276,0.657,71.9737
277,0.658,69.2105
278,0.6583,70.5263
279,0.6572,68.4211
280,0.6578,70.6579
281,0.6577,71.5789
282,0.6579,70.0
283,0.6577,69.6053
284,0.6557,70.5263
285,0.6567,69.6053
286,0.6557,69.0789
287,0.6561,70.7895
288,0.6551,70.1316
289,0.6564,70.2632
290,0.6554,68.4211
291,0.6562,68.8158
292,0.6551,69.8684
293,0.6528,71.7105
294,0.655,69.4737
295,0.6549,70.1316
296,0.6548,69.2105
297,0.6554,69.8684
298,0.653,70.6579
299,0.6532,71.5789
300,0.6526,70.7895
301,0.6536,70.3947
302,0.6529,70.7895
303,0.6522,69.3421
304,0.6526,72.6316
305,0.6528,69.8684
306,0.6521,71.5789
307,0.6525,70.6579
308,0.6515,71.1842
309,0.6502,68.9474
310,0.6517,68.8158
311,0.6524,71.0526
312,0.6511,71.5789
313,0.6507,71.9737
314,0.6503,70.3947
315,0.6512,70.1316
316,0.6504,70.5263
317,0.6487,71.5789
318,0.6498,70.9211
319,0.6491,72.2368
320,0.6511,71.3158
321,0.6485,70.9211
322,0.6501,69.6053
323,0.6491,70.3947
324,0.6478,71.4474
325,0.65,70.2632
326,0.6487,70.5263
327,0.6496,70.9211
328,0.6482,71.5789
329,0.6475,71.4474
330,0.6481,72.6316
331,0.6484,72.7632
332,0.6477,70.9211
333,0.6475,71.3158
334,0.6487,71.3158
335,0.6466,71.0526
336,0.6466,71.4474
337,0.646,72.7632
338,0.646,71.4474
339,0.6459,72.1053
340,0.6478,71.4474
341,0.6458,71.9737
342,0.6474,72.1053
343,0.6463,72.7632
344,0.6461,72.1053
345,0.6447,71.9737
346,0.645,69.3421
347,0.6466,71.5789
348,0.6451,73.0263
349,0.6448,68.8158
350,0.6444,71.5789
351,0.6459,71.1842
352,0.6453,70.3947
353,0.6444,70.6579
354,0.6447,70.7895
355,0.6452,71.4474
356,0.6418,69.2105
357,0.6451,72.2368
358,0.644,73.6842
359,0.6444,72.1053
360,0.6423,72.3684
361,0.644,71.7105
362,0.6432,73.6842
363,0.6422,71.5789
364,0.6423,71.7105
365,0.6414,70.9211
366,0.6424,71.8421
367,0.6404,71.8421
368,0.6426,72.8947
369,0.6416,72.5
370,0.6413,73.2895
371,0.6405,72.1053
372,0.6406,73.4211
373,0.6421,72.7632
374,0.6419,72.3684
375,0.6423,71.8421
376,0.6409,70.7895
377,0.6392,71.8421
378,0.6407,71.0526
379,0.6393,71.7105
380,0.641,71.8421
381,0.6379,71.5789
382,0.6406,72.8947
383,0.6391,73.1579
384,0.6378,72.7632
385,0.6385,73.5526
386,0.6373,70.5263
387,0.6386,70.2632
